item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
822,Gauze_Pad,GAU-9948,2003-08-26,2009-06-24,64,"central distribution center",53,17
823,IV_Catheter,IVC-2166,2009-03-24,2019-12-25,174,"downtown clinical storehouse",31,19
824,Ibuprofen,IBU-3924,2023-12-25,2024-12-24,92,"central distribution center",39,15
825,Ceftriaxone,CEF-4254,2018-08-26,2019-08-24,45,"downtown clinical storehouse",12,7
826,Paracetamol,PAR-7065,2012-02-26,2019-12-24,66,"metro health supply unit",34,12
827,Gloves_Latex,GLO-4170,2013-02-26,2015-01-24,140,"central distribution center",132,118
828,Ceftriaxone,CEF-4254,2016-07-24,2017-06-26,75,"metro health supply unit",72,42
829,Syringe_5ml,SYR-9747,2008-10-24,2025-12-26,113,"greenfield pharmacy outlet",28,27
830,Omeprazole,OME-1120,2014-07-26,2018-10-24,126,"downtown clinical storehouse",69,56
831,Omeprazole,OME-1120,2012-03-25,2013-10-25,82,"greenfield pharmacy outlet",24,6
832,Levothyroxine,LEV-1785,2009-11-24,2014-02-26,67,"northside medical depot",21,16
833,Aspirin,ASP-6644,2011-01-25,2029-11-26,80,"downtown clinical storehouse",65,49
834,Gloves_Latex,GLO-4170,2016-02-25,2017-10-25,100,"downtown clinical storehouse",44,31
835,Gauze_Pad,GAU-9948,2005-08-26,2017-09-24,45,"central distribution center",4,2
836,Ceftriaxone,CEF-4254,2014-07-26,2026-07-24,55,"central distribution center",26,24
837,Levothyroxine,LEV-1785,2010-07-26,2020-03-24,20,"northside medical depot",7,4
838,IV_Catheter,IVC-2166,2005-06-24,2027-07-25,27,"central distribution center",22,14
839,Bandage_10cm,BAN-8145,2014-11-26,2015-04-24,132,"greenfield pharmacy outlet",128,86
839,Bandage_10cm,BAN-3539,2014-11-26,2015-04-24,118,"greenfield pharmacy outlet",83,61
840,Gauze_Pad,GAU-9948,2009-08-24,2014-12-26,199,"central distribution center",171,28
841,Omeprazole,OME-1120,2013-10-24,2027-03-26,66,"central distribution center",38,21
842,Insulin,INS-1289,2001-07-24,2031-07-26,146,"central distribution center",53,0
844,Gloves_Latex,GLO-4170,2014-04-24,2017-07-25,33,"northside medical depot",28,15
845,Omeprazole,OME-1120,2009-05-24,2025-05-26,47,"greenfield pharmacy outlet",25,4
846,Ceftriaxone,CEF-4254,2012-11-26,2018-06-25,97,"greenfield pharmacy outlet",15,9
847,Gauze_Pad,GAU-9948,2021-04-26,2027-01-25,149,"northside medical depot",98,34
848,Paracetamol,PAR-2640,2004-12-24,2025-03-26,128,"metro health supply unit",19,9
849,Bandage_10cm,BAN-8145,2010-10-24,2015-02-26,173,"northside medical depot",45,18
850,IV_Catheter,IVC-2166,2008-07-25,2029-04-25,33,"central distribution center",2,0
851,Ceftriaxone,CEF-4254,2002-08-24,2015-01-26,75,"greenfield pharmacy outlet",64,45
852,Ceftriaxone,CEF-4254,2010-05-26,2021-06-24,134,"downtown clinical storehouse",126,34
853,Lisinopril,LIS-2867,2003-01-24,2031-10-25,26,"greenfield pharmacy outlet",25,12
854,Gloves_Latex,GLO-4170,2007-12-26,2025-08-24,22,"central distribution center",20,12
855,Metformin,MET-4492,2009-08-24,2015-09-25,130,"central distribution center",110,9
856,IV_Catheter,IVC-2166,2003-04-24,2024-10-25,170,"downtown clinical storehouse",128,65
857,Syringe_5ml,SYR-9747,2005-11-26,2030-05-24,126,"greenfield pharmacy outlet",80,69
858,Lisinopril,LIS-2867,2008-11-26,2026-05-24,37,"northside medical depot",1,1
859,Gloves_Latex,GLO-4170,2016-12-25,2017-06-24,57,"metro health supply unit",28,3
860,Gloves_Latex,GLO-4170,2001-05-25,2018-08-25,134,"downtown clinical storehouse",83,24
861,Omeprazole,OME-1120,2001-01-24,2020-01-26,34,"downtown clinical storehouse",5,3
862,Ceftriaxone,CEF-4254,2017-12-26,2027-11-24,138,"northside medical depot",7,3
863,Syringe_5ml,SYR-9747,2007-06-26,2020-03-24,47,"greenfield pharmacy outlet",28,14
864,Metformin,MET-4492,2023-02-24,2027-02-26,58,"central distribution center",47,39
865,Lisinopril,LIS-2867,2002-04-26,2020-05-24,36,"northside medical depot",32,6
866,Ceftriaxone,CEF-4254,2007-06-25,2008-08-25,105,"metro health supply unit",2,1
868,Bandage_10cm,BAN-8145,2008-07-26,2011-03-25,63,"downtown clinical storehouse",11,2
869,Lisinopril,LIS-2867,2001-02-26,2028-04-25,44,"metro health supply unit",19,13
870,Metformin,MET-4492,2008-08-26,2030-11-24,164,"metro health supply unit",108,85
871,Lisinopril,LIS-2867,2005-11-24,2011-05-26,32,"greenfield pharmacy outlet",19,12
874,Gauze_Pad,GAU-9948,2003-09-24,2027-04-26,157,"greenfield pharmacy outlet",3,2
875,Omeprazole,OME-4603,2006-02-25,2008-10-26,86,"northside medical depot",18,18
876,Ibuprofen,IBU-3924,2019-10-25,2021-01-25,128,"downtown clinical storehouse",101,59
878,Paracetamol,PAR-2640,2001-06-26,2030-04-25,130,"greenfield pharmacy outlet",85,3
879,Metformin,MET-4492,2024-01-26,2029-12-24,130,"metro health supply unit",51,41
880,Insulin,INS-1289,2015-11-24,2018-10-25,53,"central distribution center",46,2
881,Bandage_10cm,BAN-8145,2007-02-26,2018-06-25,130,"central distribution center",108,90
882,Gloves_Latex,GLO-4170,2020-11-24,2025-12-25,27,"downtown clinical storehouse",21,19
883,Bandage_10cm,BAN-8145,2010-07-26,2027-06-25,187,"downtown clinical storehouse",42,40
884,Metformin,MET-4492,2005-02-26,2021-03-24,132,"central distribution center",41,34
885,Ibuprofen,IBU-7180,2003-09-26,2007-08-24,102,"central distribution center",89,27
886,Insulin,INS-1289,2019-06-24,2031-10-26,61,"downtown clinical storehouse",47,5
887,Insulin,INS-1289,2011-10-24,2020-12-26,188,"greenfield pharmacy outlet",114,69
888,Aspirin,ASP-6644,2008-10-25,2026-05-24,120,"central distribution center",25,22
889,Omeprazole,OME-4603,2001-03-26,2023-03-25,25,"downtown clinical storehouse",22,11
891,Insulin,INS-1289,2002-10-26,2016-05-25,45,"central distribution center",12,0
892,Amoxicillin,AMX-6527,2013-09-24,2021-05-26,83,"central distribution center",27,15
893,Metformin,MET-4492,2003-05-24,2016-08-25,78,"downtown clinical storehouse",8,7
894,IV_Catheter,IVC-2166,2017-07-25,2021-03-25,128,"northside medical depot",19,4
895,Insulin,INS-1289,2022-12-24,2030-03-26,140,"greenfield pharmacy outlet",38,12
896,Insulin,INS-1289,2001-07-24,2001-12-25,52,"greenfield pharmacy outlet",50,46
897,Gauze_Pad,GAU-9948,2020-10-25,2026-01-24,169,"downtown clinical storehouse",11,11
898,Gloves_Latex,GLO-4170,2009-01-25,2017-04-26,40,"central distribution center",14,4
899,Levothyroxine,LEV-1785,2022-04-25,2028-09-25,89,"northside medical depot",54,36
900,Bandage_10cm,BAN-8145,2006-08-25,2020-12-24,131,"central distribution center",10,1
901,Amoxicillin,AMX-6527,2010-03-25,2028-06-26,23,"central distribution center",9,2
902,IV_Catheter,IVC-2166,2006-08-24,2029-12-25,113,"greenfield pharmacy outlet",26,25
903,Gauze_Pad,GAU-9948,2011-10-26,2014-07-24,94,"greenfield pharmacy outlet",10,8
905,Levothyroxine,LEV-1785,2018-01-25,2024-12-26,113,"greenfield pharmacy outlet",97,96
906,Insulin,INS-1289,2002-07-24,2002-11-25,114,"northside medical depot",42,24
907,Ceftriaxone,CEF-4254,2011-01-24,2019-12-26,171,"greenfield pharmacy outlet",18,4
908,Amoxicillin,AMX-6527,2019-07-24,2028-10-26,74,"downtown clinical storehouse",63,58
910,Lisinopril,LIS-2867,2004-01-25,2012-11-25,150,"downtown clinical storehouse",115,1
911,Gloves_Latex,GLO-4170,2002-11-26,2022-06-25,50,"northside medical depot",37,32
912,Insulin,INS-1289,2007-07-25,2018-07-24,59,"northside medical depot",48,38
913,IV_Catheter,IVC-2166,2005-04-26,2006-01-24,55,"downtown clinical storehouse",41,31
914,Gauze_Pad,GAU-9948,2005-07-26,2013-11-24,171,"central distribution center",64,17
915,IV_Catheter,IVC-2166,2002-12-24,2010-11-25,25,"metro health supply unit",2,0
916,Insulin,INS-1289,2006-04-24,2026-02-26,85,"northside medical depot",71,38
916,Insulin,INS-3193,2006-04-24,2026-02-26,94,"northside medical depot",58,6
917,Omeprazole,OME-4603,2009-12-26,2012-01-25,23,"metro health supply unit",19,9
918,Bandage_10cm,BAN-8145,2016-09-24,2022-12-26,98,"central distribution center",46,34
919,Bandage_10cm,BAN-8145,2022-06-26,2029-05-25,153,"northside medical depot",119,93
920,Omeprazole,OME-4603,2014-01-24,2016-08-26,137,"downtown clinical storehouse",6,3
921,Gloves_Latex,GLO-4170,2006-10-24,2014-12-25,132,"central distribution center",10,2
922,Levothyroxine,LEV-1785,2004-02-24,2018-11-25,113,"central distribution center",102,10
923,Gauze_Pad,GAU-9948,2004-06-26,2008-10-24,198,"central distribution center",60,60
924,Metformin,MET-4492,2005-05-25,2012-09-26,81,"northside medical depot",67,43
925,Ceftriaxone,CEF-4254,2011-02-25,2031-08-26,98,"central distribution center",24,24
926,Metformin,MET-4492,2014-02-24,2029-08-25,155,"greenfield pharmacy outlet",139,67
927,Lisinopril,LIS-2867,2016-09-24,2029-05-26,45,"downtown clinical storehouse",25,24
927,Lisinopril,LIS-4868,2016-09-24,2029-05-26,198,"downtown clinical storehouse",101,47
928,Insulin,INS-1289,2001-12-26,2007-10-24,192,"central distribution center",109,31
930,Amoxicillin,AMX-6527,2001-02-24,2004-10-26,152,"downtown clinical storehouse",50,49
932,Aspirin,ASP-6644,2010-04-25,2013-04-26,173,"greenfield pharmacy outlet",45,3
933,Syringe_5ml,SYR-9747,2002-05-26,2017-05-25,137,"central distribution center",52,37
934,Syringe_5ml,SYR-9747,2019-12-25,2026-06-24,87,"downtown clinical storehouse",87,62
935,Gloves_Latex,GLO-4170,2019-11-25,2029-04-25,38,"northside medical depot",15,14
936,Insulin,INS-1289,2016-04-24,2017-11-26,39,"central distribution center",12,0
937,Bandage_10cm,BAN-8145,2009-02-24,2011-06-26,132,"northside medical depot",88,2
938,Paracetamol,PAR-2640,2005-12-26,2013-01-25,159,"downtown clinical storehouse",124,100
939,IV_Catheter,IVC-2166,2011-06-26,2030-01-24,66,"greenfield pharmacy outlet",53,21
940,Ceftriaxone,CEF-4254,2005-06-24,2013-04-26,20,"downtown clinical storehouse",19,16
941,Gauze_Pad,GAU-9948,2013-06-26,2030-06-24,109,"metro health supply unit",3,1
942,Paracetamol,PAR-7065,2006-09-26,2014-05-24,161,"greenfield pharmacy outlet",74,61
943,Levothyroxine,LEV-1785,2008-07-26,2025-03-24,83,"downtown clinical storehouse",48,34
944,Omeprazole,OME-4603,2005-03-25,2021-05-26,57,"central distribution center",6,1
945,Amoxicillin,AMX-6527,2002-05-24,2021-04-26,56,"central distribution center",45,12
948,Levothyroxine,LEV-1785,2004-03-24,2009-11-25,119,"northside medical depot",91,1
949,Levothyroxine,LEV-1785,2008-05-26,2017-11-24,96,"downtown clinical storehouse",53,46
950,Syringe_5ml,SYR-9747,2009-04-24,2030-10-25,22,"northside medical depot",8,2
951,Amoxicillin,AMX-6527,2011-10-24,2023-09-25,180,"central distribution center",172,143
952,Ibuprofen,IBU-7180,2012-09-26,2017-07-24,153,"northside medical depot",22,17
953,Syringe_5ml,SYR-9747,2006-06-26,2018-01-24,197,"greenfield pharmacy outlet",27,6
954,Insulin,INS-1289,2006-12-24,2027-07-25,29,"greenfield pharmacy outlet",10,3
955,Paracetamol,PAR-5370,2017-11-25,2020-11-24,24,"central distribution center",14,8
956,IV_Catheter,IVC-2166,2007-07-25,2022-06-24,170,"northside medical depot",56,29
957,Ceftriaxone,CEF-4254,2010-01-25,2010-08-25,157,"northside medical depot",25,9
958,Paracetamol,PAR-2640,2012-06-25,2013-08-25,191,"northside medical depot",152,134
959,Amoxicillin,AMX-6527,2007-12-25,2015-01-24,149,"metro health supply unit",53,14
960,Lisinopril,LIS-2867,2011-05-26,2016-02-25,32,"central distribution center",28,27
961,Insulin,INS-1289,2002-03-25,2017-07-26,187,"central distribution center",96,39
962,Aspirin,ASP-6644,2003-03-24,2021-02-26,149,"central distribution center",13,2
963,Metformin,MET-4492,2007-03-24,2023-02-26,103,"downtown clinical storehouse",77,36
964,Ceftriaxone,CEF-4254,2013-09-25,2016-07-24,84,"central distribution center",34,1
966,Aspirin,ASP-6644,2012-11-25,2031-05-24,120,"downtown clinical storehouse",91,54
969,Insulin,INS-1289,2021-05-26,2025-06-24,28,"greenfield pharmacy outlet",15,10
970,Lisinopril,LIS-2867,2009-09-25,2030-03-25,162,"central distribution center",157,106
971,Gloves_Latex,GLO-4170,2015-02-24,2030-01-26,171,"central distribution center",92,79
972,IV_Catheter,IVC-2166,2006-07-25,2009-10-24,57,"central distribution center",44,41
973,Insulin,INS-1289,2022-07-24,2028-05-26,182,"greenfield pharmacy outlet",78,55
974,Lisinopril,LIS-2867,2001-06-25,2014-06-26,113,"central distribution center",109,43
975,IV_Catheter,IVC-2166,2005-11-26,2023-02-25,114,"northside medical depot",88,56
976,Ibuprofen,IBU-7180,2004-08-25,2026-06-24,68,"northside medical depot",50,5
977,Ceftriaxone,CEF-4254,2004-01-24,2017-12-26,88,"metro health supply unit",46,27
978,Amoxicillin,AMX-6527,2014-11-24,2025-01-26,81,"central distribution center",52,31
979,Bandage_10cm,BAN-8145,2007-10-24,2009-09-26,197,"central distribution center",63,43
980,Omeprazole,OME-9842,2003-01-26,2025-12-24,97,"greenfield pharmacy outlet",37,9
981,Amoxicillin,AMX-6527,2011-10-25,2030-04-24,136,"northside medical depot",63,49
982,Aspirin,ASP-6644,2015-12-24,2017-04-26,139,"northside medical depot",86,17
983,Metformin,MET-4492,2007-05-26,2022-04-25,156,"northside medical depot",6,3
984,Syringe_5ml,SYR-9747,2018-04-26,2029-03-24,181,"central distribution center",21,8
985,Ibuprofen,IBU-7180,2015-12-26,2019-04-25,95,"greenfield pharmacy outlet",80,6
986,Gloves_Latex,GLO-4170,2020-12-26,2031-03-24,54,"downtown clinical storehouse",17,17
988,Amoxicillin,AMX-6692,2002-04-24,2031-07-26,59,"central distribution center",40,6
989,Gloves_Latex,GLO-4170,2005-07-24,2015-11-26,83,"central distribution center",73,40
991,Metformin,MET-4492,2009-07-24,2024-11-26,79,"central distribution center",56,2
992,Metformin,MET-4492,2013-02-26,2021-11-24,83,"greenfield pharmacy outlet",6,0
993,IV_Catheter,IVC-2166,2007-09-26,2021-01-24,112,"greenfield pharmacy outlet",111,65
994,Amoxicillin,AMX-6527,2003-10-26,2022-06-24,91,"northside medical depot",49,14
995,Levothyroxine,LEV-1785,2011-01-24,2025-09-26,30,"metro health supply unit",5,5
996,Paracetamol,PAR-7065,2010-08-24,2026-04-26,124,"central distribution center",90,51
997,Metformin,MET-4492,2018-01-25,2028-08-26,33,"downtown clinical storehouse",32,21
998,Paracetamol,PAR-2640,2001-12-25,2016-04-25,79,"central distribution center",0,0
999,Ceftriaxone,CEF-4254,2007-07-25,2024-03-24,49,"northside medical depot",43,3
1000,Syringe_5ml,SYR-7020,2009-09-24,2010-11-25,54,"metro health supply unit",52,51
1001,Ibuprofen,IBU-7180,2011-07-26,2011-11-24,184,"central distribution center",161,133
1002,Levothyroxine,LEV-1785,2010-12-26,2014-07-24,24,"greenfield pharmacy outlet",3,1
1003,Metformin,MET-4492,2015-05-24,2019-12-25,102,"greenfield pharmacy outlet",16,10
1004,Ceftriaxone,CEF-4254,2013-07-26,2013-11-24,142,"northside medical depot",131,16
1005,Bandage_10cm,BAN-8145,2021-04-26,2024-02-24,97,"central distribution center",42,23
1006,Lisinopril,LIS-2867,2023-01-25,2031-01-26,173,"central distribution center",3,3
1007,Gloves_Latex,GLO-4170,2010-09-25,2020-10-24,81,"northside medical depot",0,0
1008,Aspirin,ASP-6644,2001-07-24,2021-12-26,151,"central distribution center",70,30
1009,Paracetamol,PAR-2640,2009-02-26,2012-10-24,108,"greenfield pharmacy outlet",93,76
1010,Levothyroxine,LEV-1785,2023-05-24,2025-12-25,61,"downtown clinical storehouse",49,34
1011,Levothyroxine,LEV-1785,2017-10-25,2019-11-24,108,"downtown clinical storehouse",72,15
1012,Bandage_10cm,BAN-8145,2014-11-25,2027-02-25,165,"northside medical depot",34,14
1013,Bandage_10cm,BAN-8145,2011-01-26,2019-08-24,59,"downtown clinical storehouse",7,2
1014,Ibuprofen,IBU-7180,2003-09-25,2011-07-24,91,"northside medical depot",23,17
1015,Gloves_Latex,GLO-4170,2006-10-24,2007-11-25,58,"central distribution center",18,14
1016,IV_Catheter,IVC-2166,2021-01-26,2023-07-24,123,"downtown clinical storehouse",35,26
1017,Paracetamol,PAR-7065,2024-11-25,2030-06-24,33,"greenfield pharmacy outlet",26,22
1018,Lisinopril,LIS-2867,2008-07-25,2029-10-24,51,"downtown clinical storehouse",31,2
1019,Ibuprofen,IBU-7180,2009-05-26,2022-09-24,198,"greenfield pharmacy outlet",77,44
1020,Levothyroxine,LEV-1785,2003-10-25,2026-03-25,144,"central distribution center",120,117
1022,Gauze_Pad,GAU-9948,2004-04-24,2022-07-26,116,"downtown clinical storehouse",27,27
1023,Lisinopril,LIS-2867,2009-07-25,2016-05-25,42,"greenfield pharmacy outlet",28,6
1024,Levothyroxine,LEV-1785,2001-10-25,2029-12-24,82,"central distribution center",15,12
1025,Syringe_5ml,SYR-7020,2007-01-25,2015-12-26,162,"downtown clinical storehouse",98,8
1026,Gauze_Pad,GAU-9948,2008-03-26,2023-12-24,172,"downtown clinical storehouse",46,11
1027,Insulin,INS-1289,2019-06-25,2030-08-26,164,"central distribution center",30,14
1028,Insulin,INS-1289,2005-04-25,2026-03-26,72,"central distribution center",3,0
1029,Bandage_10cm,BAN-8145,2014-11-26,2023-06-24,123,"central distribution center",36,34
1030,Metformin,MET-4492,2007-02-24,2011-12-25,123,"central distribution center",16,9
1031,Gloves_Latex,GLO-4170,2025-01-26,2029-01-25,198,"metro health supply unit",38,32
1032,Levothyroxine,LEV-1785,2008-06-24,2018-10-26,58,"central distribution center",47,18
1033,Bandage_10cm,BAN-8145,2003-08-24,2019-06-26,198,"metro health supply unit",173,54
1034,Gloves_Latex,GLO-4170,2020-03-25,2025-07-25,153,"central distribution center",38,22
1035,Syringe_5ml,SYR-9747,2021-12-24,2028-12-26,86,"central distribution center",3,0
1036,Metformin,MET-4492,2017-12-25,2022-10-24,154,"downtown clinical storehouse",29,11
1038,Bandage_10cm,BAN-8145,2016-12-24,2018-08-26,61,"metro health supply unit",21,15
1039,Gloves_Latex,GLO-4170,2014-12-26,2030-05-25,34,"greenfield pharmacy outlet",10,8
1040,Lisinopril,LIS-2867,2002-10-24,2028-09-25,130,"greenfield pharmacy outlet",65,46
1041,IV_Catheter,IVC-2166,2002-04-24,2010-10-26,176,"greenfield pharmacy outlet",107,79
1042,Syringe_5ml,SYR-9747,2009-06-25,2029-12-25,52,"downtown clinical storehouse",11,10
1043,Levothyroxine,LEV-1785,2002-01-26,2003-08-24,174,"northside medical depot",35,10
1044,Gloves_Latex,GLO-4170,2021-09-24,2024-06-26,183,"northside medical depot",17,2
1045,Ibuprofen,IBU-7180,2004-11-26,2011-08-24,176,"downtown clinical storehouse",89,14
1046,Gloves_Latex,GLO-4170,2019-10-26,2023-04-25,57,"central distribution center",52,0
1047,Levothyroxine,LEV-1785,2024-09-24,2025-05-26,116,"metro health supply unit",70,6
1048,Gloves_Latex,GLO-4170,2002-02-24,2024-03-26,174,"central distribution center",0,0
1049,Amoxicillin,AMX-6527,2007-07-26,2028-04-24,52,"metro health supply unit",25,0
1050,Aspirin,ASP-6644,2013-06-25,2030-03-26,105,"northside medical depot",86,48
1051,Omeprazole,OME-9842,2008-11-26,2009-07-24,85,"downtown clinical storehouse",5,0
1052,Insulin,INS-1289,2001-05-25,2016-11-25,29,"northside medical depot",5,4
1053,Syringe_5ml,SYR-9747,2023-05-24,2024-07-26,24,"downtown clinical storehouse",11,9
1054,Aspirin,ASP-6644,2006-12-25,2023-04-25,142,"greenfield pharmacy outlet",85,44
1055,Ibuprofen,IBU-7180,2003-08-25,2026-11-24,93,"downtown clinical storehouse",18,10
1056,Omeprazole,OME-9842,2016-01-25,2030-05-26,116,"central distribution center",100,92
1056,Omeprazole,OME-4603,2016-01-25,2030-05-26,137,"central distribution center",94,70
1057,Syringe_5ml,SYR-9747,2021-01-25,2023-11-25,57,"greenfield pharmacy outlet",36,11
1058,Aspirin,ASP-6644,2001-10-25,2004-02-24,160,"central distribution center",29,21
1059,Amoxicillin,AMX-6527,2006-12-26,2026-11-24,178,"northside medical depot",169,147
1060,IV_Catheter,IVC-2166,2008-10-26,2017-04-24,66,"central distribution center",32,16
1061,Insulin,INS-1289,2002-01-25,2027-07-26,128,"downtown clinical storehouse",11,3
1062,IV_Catheter,IVC-2166,2004-03-26,2009-01-24,199,"northside medical depot",117,66
1063,Ceftriaxone,CEF-4254,2011-06-24,2013-10-25,34,"central distribution center",29,0
1064,Ibuprofen,IBU-7180,2006-08-26,2007-03-25,176,"central distribution center",154,113
1065,Insulin,INS-1289,2001-05-25,2024-08-25,155,"metro health supply unit",136,110
1066,Aspirin,ASP-6644,2003-01-26,2008-12-24,24,"greenfield pharmacy outlet",21,7
1067,Syringe_5ml,SYR-9747,2010-12-24,2024-09-26,176,"downtown clinical storehouse",148,141
1068,Gauze_Pad,GAU-9948,2001-11-25,2012-04-24,66,"central distribution center",28,3
1069,IV_Catheter,IVC-2166,2010-07-24,2024-10-26,87,"northside medical depot",32,4
1070,Ceftriaxone,CEF-4254,2001-01-25,2027-12-25,95,"central distribution center",61,22
1071,Bandage_10cm,BAN-8145,2003-09-25,2009-11-24,192,"downtown clinical storehouse",116,108
1072,Paracetamol,PAR-2640,2012-10-26,2015-06-24,149,"greenfield pharmacy outlet",14,11
1073,Insulin,INS-1289,2006-02-26,2023-04-25,174,"central distribution center",1,1
1075,Bandage_10cm,BAN-8145,2023-01-24,2027-09-26,183,"northside medical depot",171,160
1076,Omeprazole,OME-2963,2008-02-26,2025-03-25,55,"greenfield pharmacy outlet",53,18
1077,Syringe_5ml,SYR-9747,2007-01-26,2012-04-25,45,"downtown clinical storehouse",17,12
1078,Lisinopril,LIS-2867,2021-03-25,2030-07-25,62,"northside medical depot",2,0
1079,Levothyroxine,LEV-1785,2012-02-25,2030-05-26,46,"greenfield pharmacy outlet",6,4
1080,Gloves_Latex,GLO-4170,2003-01-26,2029-04-25,88,"greenfield pharmacy outlet",42,5
1081,Gauze_Pad,GAU-9948,2006-09-24,2024-12-25,167,"central distribution center",165,23
1082,Omeprazole,OME-1120,2006-12-25,2015-09-24,30,"central distribution center",4,1
1083,Gloves_Latex,GLO-4170,2005-02-26,2017-01-25,93,"downtown clinical storehouse",57,53
1084,Ceftriaxone,CEF-4254,2011-12-24,2026-08-26,123,"downtown clinical storehouse",32,16
1085,Ceftriaxone,CEF-4254,2009-05-25,2023-12-25,57,"greenfield pharmacy outlet",43,43
1085,Ceftriaxone,CEF-1222,2009-05-25,2023-12-25,153,"greenfield pharmacy outlet",94,44
1086,Insulin,INS-1289,2012-10-25,2014-02-25,42,"central distribution center",10,9
1087,IV_Catheter,IVC-2166,2003-11-24,2011-09-26,66,"downtown clinical storehouse",21,18
1088,Bandage_10cm,BAN-8145,2011-02-24,2031-05-26,109,"downtown clinical storehouse",65,28
1089,Levothyroxine,LEV-1785,2016-09-25,2027-08-24,65,"northside medical depot",43,1
1090,Lisinopril,LIS-2867,2003-06-25,2007-05-26,126,"greenfield pharmacy outlet",126,35
1091,Aspirin,ASP-6644,2020-04-24,2027-02-26,159,"metro health supply unit",133,110
1092,IV_Catheter,IVC-2166,2007-03-25,2025-11-25,160,"central distribution center",24,23
1093,Metformin,MET-4492,2012-03-25,2028-02-26,123,"metro health supply unit",118,37
1094,IV_Catheter,IVC-2166,2002-10-24,2018-12-25,130,"central distribution center",84,2
1095,Gauze_Pad,GAU-9948,2014-02-25,2029-05-26,123,"greenfield pharmacy outlet",54,37
1096,Ibuprofen,IBU-7180,2008-07-26,2030-01-24,79,"metro health supply unit",15,14
1098,Gauze_Pad,GAU-9948,2008-06-25,2025-01-26,119,"northside medical depot",13,1
1099,Ceftriaxone,CEF-4254,2019-06-24,2024-05-26,87,"central distribution center",38,30
1100,Metformin,MET-4492,2003-11-24,2012-05-26,152,"central distribution center",118,91
1101,Gloves_Latex,GLO-4170,2020-06-25,2031-03-26,139,"central distribution center",8,6
1102,Ceftriaxone,CEF-4254,2001-09-26,2022-07-24,56,"downtown clinical storehouse",44,29
1103,Levothyroxine,LEV-1785,2003-11-25,2022-05-24,91,"central distribution center",21,10
1104,Levothyroxine,LEV-1785,2013-05-24,2013-11-26,146,"central distribution center",41,6
1105,Syringe_5ml,SYR-9747,2001-02-25,2018-10-26,125,"central distribution center",52,35
1106,Insulin,INS-1289,2017-11-26,2025-02-24,111,"central distribution center",95,92
1107,Aspirin,ASP-6644,2002-04-24,2010-02-26,50,"greenfield pharmacy outlet",9,7
1108,Amoxicillin,AMX-6527,2012-11-24,2013-12-25,141,"downtown clinical storehouse",38,38
1109,Ceftriaxone,CEF-4254,2007-08-26,2024-05-24,156,"greenfield pharmacy outlet",121,67
1110,IV_Catheter,IVC-2166,2020-12-24,2023-04-26,70,"downtown clinical storehouse",14,12
1111,Aspirin,ASP-6644,2011-03-26,2014-04-25,48,"downtown clinical storehouse",6,3
1112,Paracetamol,PAR-2640,2009-02-25,2021-07-25,59,"metro health supply unit",28,4
1113,Ceftriaxone,CEF-4254,2006-06-26,2018-06-24,60,"metro health supply unit",58,54
1114,Metformin,MET-4492,2016-04-25,2025-03-26,30,"downtown clinical storehouse",14,12
1115,Aspirin,ASP-6644,2001-01-24,2017-03-26,170,"greenfield pharmacy outlet",130,28
1116,Gloves_Latex,GLO-4170,2023-11-26,2031-05-24,20,"greenfield pharmacy outlet",18,18
1117,Lisinopril,LIS-2867,2024-07-24,2028-10-25,65,"greenfield pharmacy outlet",9,9
1118,Aspirin,ASP-6644,2001-01-26,2025-06-24,120,"metro health supply unit",91,36
1118,Aspirin,ASP-1162,2001-01-26,2025-06-24,168,"metro health supply unit",28,26
1119,Lisinopril,LIS-2867,2001-02-25,2001-10-26,109,"downtown clinical storehouse",78,52
1120,Gauze_Pad,GAU-9948,2010-11-24,2023-09-26,129,"central distribution center",34,29
1121,Levothyroxine,LEV-1785,2003-07-25,2023-03-24,183,"metro health supply unit",5,2
1122,Bandage_10cm,BAN-8145,2008-01-26,2008-07-24,76,"greenfield pharmacy outlet",11,10
1124,Lisinopril,LIS-2867,2024-09-26,2027-07-24,82,"central distribution center",37,6
1125,Omeprazole,OME-1120,2010-09-25,2023-03-25,74,"northside medical depot",18,16
1126,Amoxicillin,AMX-6527,2002-04-24,2013-12-25,134,"greenfield pharmacy outlet",66,40
1127,Omeprazole,OME-1120,2007-09-24,2026-08-25,187,"greenfield pharmacy outlet",135,105
1129,Ibuprofen,IBU-7180,2010-03-26,2018-01-25,168,"central distribution center",121,78
1130,Metformin,MET-4492,2006-01-24,2023-10-26,194,"greenfield pharmacy outlet",83,53
1131,Bandage_10cm,BAN-8145,2003-05-25,2022-12-26,72,"central distribution center",46,4
1132,Insulin,INS-1289,2012-06-24,2022-11-26,156,"northside medical depot",131,90
1133,Ceftriaxone,CEF-4254,2018-12-24,2024-10-25,199,"central distribution center",178,154
1134,Omeprazole,OME-1120,2005-02-26,2012-04-24,76,"downtown clinical storehouse",66,7
1135,Gloves_Latex,GLO-4170,2015-11-26,2027-04-25,136,"downtown clinical storehouse",44,31
1136,Metformin,MET-4492,2007-02-25,2031-05-26,173,"metro health supply unit",135,63
