item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
598,Levothyroxine,LEV-1785,01/10/24,02/10/26,105,Greenfield Pharmacy Outlet,28,22
599,Bandage_10cm,BAN-8145,03/06/25,15/09/25,164,Greenfield Pharmacy Outlet,142,81
600,Paracetamol,PAR-2640,08/08/24,30/04/26,90,Downtown Clinical Storehouse,46,30
601,Gauze_Pad,GAU-9948,22/02/25,11/05/26,64,Northside Medical Depot,45,32
602,Gauze_Pad,GAU-9948,03/03/24,28/03/26,151,Downtown Clinical Storehouse,18,14
603,Metformin,MET-4492,26/11/24,20/08/25,55,Greenfield Pharmacy Outlet,12,1
604,,OME-4603,24/09/24,20/12/25,89,Metro Health Supply Unit,20,6
605,Paracetamol,PAR-7065,21/11/24,,178,Greenfield Pharmacy Outlet,63,15
606,Gloves_Latex,GLO-4170,25/02/25,18/08/25,38,Greenfield Pharmacy Outlet,36,15
607,Gloves_Latex,GLO-4170,04/02/25,22/11/25,127,Northside Medical Depot,26,14
608,Paracetamol,PAR-2640,28/03/25,10/08/26,186,Central Distribution Center,54,37
609,Gauze_Pad,GAU-9948,11/03/25,28/04/26,110,Northside Medical Depot,28,8
610,Insulin,INS-1289,12/02/25,05/12/26,109,Central Distribution Center,19,6
611,Amoxicillin,AMX-6527,23/09/24,14/08/25,38,Downtown Clinical Storehouse,24,13
612,Paracetamoll,PAR-5370,25/02/24,05/10/25,58,Central Distribution Center,5,2
613,Bandage_10cm,BAN-8145,01/10/24,15/09/26,145,Northside Medical Depot,62,52
614,Gauze_Pad,GAU-9948,12/05/25,09/04/26,192,Northside Medical Depot,163,62
615,Aspirin,ASP-6644,12/08/24,18/04/26,160,Downtown Clinical Storehouse,129,111
616,Gloves_Latex,GLO-4170,13/12/24,24/08/25,145,Central Distribution Center,15,8
617,Gauze_Pad,GAU-9948,16/02/24,28/02/26,77,Central Distribution Center,17,5
618,Insulin,INS-1289,11/11/24,06/10/26,167,Central Distribution Center,99,21
619,Gloves_Latex,GLO-4170,03/04/25,26/01/26,80,Central Distribution Center,29,26
620,Syringe_5ml,SYR-9747,23/02/25,14/03/26,146,Greenfield Pharmacy Outlet,44,15
621,IV_Catheter,IVC-2166,14/08/24,13/10/25,124,Northside Medical Depot,18,15
622,Bandage_10cm,BAN-8145,19/06/24,12/08/26,186,Central Distribution Center,33,11
623,Gloves_Latex,GLO-4170,30/07/24,25/10/26,20,Greenfield Pharmacy Outlet,12,0
624,Metformin,MET-4492,22/04/24,30/12/26,150,Greenfield Pharmacy Outlet,61,36
625,Lisinopril,LIS-2867,03/12/24,19/10/25,111,Greenfield Pharmacy Outlet,92,63
626,Paracetamol,PAR-7065,12/05/24,23/11/25,132,Central Distribution Center,99,90
627,Gloves_Latex,GLO-4170,21/01/24,18/10/26,172,Northside Medical Depot,21,12
628,Bandage_10cm,BAN-8145,22/01/24,24/11/26,75,Greenfield Pharmacy Outlet,51,7
629,Ibuprofen,IBU-7180,23/01/25,08/12/26,180,Northside Medical Depot,179,4
630,Insulin,INS-1289,02/04/24,,185,Central Distribution Center,110,11
631,IV_Catheter,IVC-2166,07/12/24,08/01/26,136,Greenfield Pharmacy Outlet,72,40
632,Amoxicillin,AMX-6527,27/12/24,15/09/25,153,Central Distribution Center,146,2
633,IV_Catheter,IVC-2166,05/03/24,15/07/25,77,Greenfield Pharmacy Outlet,37,34
634,Ceftriaxone,CEF-4254,20/02/24,13/12/25,63,Downtown Clinical Storehouse,5,0
635,Metformin,MET-4492,15/06/25,03/10/25,192,Greenfield Pharmacy Outlet,115,85
636,Metformin,MET-4492,03/08/24,16/11/26,179,Metro Health Supply Unit,78,49
637,IV_Catheter,IVC-2166,05/01/25,03/01/26,192,Central Distribution Center,184,183
638,Gauze_Pad,GAU-9948,22/07/24,13/10/25,80,Metro Health Supply Unit,19,11
639,Ceftriaxone,CEF-4254,09/06/24,15/01/26,66,Downtown Clinical Storehouse,8,8
640,Aspirin,ASP-6644,09/02/25,25/03/26,168,Greenfield Pharmacy Outlet,31,8
641,Lisinopril,LIS-2867,22/08/24,14/12/26,99,Central Distribution Center,3,1
642,IV_Catheter,IVC-2166,24/10/24,03/09/26,137,Central Distribution Center,49,49
643,Gloves_Latex,GLO-4170,14/06/24,23/12/25,183,Central Distribution Center,81,28
643,Gloves_Latex,GLO-9064,14/06/24,23/12/25,166,Central Distribution Center,4,2
644,,OME-4603,17/01/25,14/06/26,39,Central Distribution Center,19,3
645,Metformin,MET-4492,05/12/24,16/11/26,165,Northside Medical Depot,86,44
646,Metformin,MET-4492,27/02/25,22/09/26,66,Downtown Clinical Storehouse,36,16
647,Amoxicillin,AMX-6527,08/08/24,25/02/26,68,Downtown Clinical Storehouse,21,1
648,Syringe_5ml,SYR-9747,11/09/24,10/09/26,33,Central Distribution Center,3,1
649,Metformin,MET-4492,14/01/24,23/02/26,162,Northside Medical Depot,43,2
650,Insulin,INS-1289,06/02/24,06/03/26,178,Northside Medical Depot,33,4
651,Aspirin,ASP-6644,21/01/24,26/10/25,20,Downtown Clinical Storehouse,12,2
652,Lisinopril,LIS-2867,23/06/25,10/12/26,136,Northside Medical Depot,41,22
653,IV_Catheter,IVC-2166,14/04/24,29/12/25,73,Central Distribution Center,8,6
654,Ibuprofen,IBU-7180,28/05/25,23/05/26,137,Downtown Clinical Storehouse,105,93
655,Gloves_Latex,GLO-4170,11/02/25,23/08/26,22,Northside Medical Depot,6,1
656,Lisinopril,LIS-2867,11/05/25,30/07/25,163,Central Distribution Center,67,60
657,Aspirin,ASP-6644,13/02/24,12/06/26,31,Central Distribution Center,18,9
658,Syringe_5ml,SYR-7020,09/06/24,20/02/26,93,Northside Medical Depot,93,88
659,Omeprazole,OME-4603,16/10/24,04/10/26,35,Central Distribution Center,30,12
660,Insulin,INS-1289,04/11/24,24/07/25,121,Central Distribution Center,34,15
661,Syringe_5ml,SYR-7020,25/01/24,17/11/26,171,Central Distribution Center,84,40
662,IV_Catheter,IVC-2166,23/08/24,12/09/26,175,Central Distribution Center,158,97
663,Omeprazole,OME-4603,10/09/24,17/08/26,136,Downtown Clinical Storehouse,82,54
664,Aspirin,ASP-6644,04/02/24,30/10/25,27,Downtown Clinical Storehouse,20,4
665,Amoxicillin,AMX-6527,05/10/24,08/10/26,141,Northside Medical Depot,31,28
666,Ibuprofen,IBU-7180,06/05/24,02/11/26,111,Metro Health Supply Unit,65,48
667,Gauze_Pad,GAU-9948,21/01/25,01/09/25,183,Central Distribution Center,115,72
668,Lisinopril,LIS-2867,14/02/25,17/08/26,109,Downtown Clinical Storehouse,9,3
669,Paracetamol,PAR-2640,14/05/24,21/11/26,155,Greenfield Pharmacy Outlet,129,1
670,Levothyroxine,LEV-1785,03/10/24,27/02/26,79,Greenfield Pharmacy Outlet,65,49
671,Lisinopril,LIS-2867,27/03/24,19/08/26,197,Northside Medical Depot,59,52
672,Amoxicillin,AMX-6527,19/03/24,13/12/26,47,Central Distribution Center,23,21
673,Ibuprofen,IBU-7180,16/03/24,28/11/25,120,Downtown Clinical Storehouse,16,10
674,Levothyroxine,LEV-1785,31/05/25,16/07/25,60,Downtown Clinical Storehouse,31,12
675,Insulin,INS-1289,01/03/25,09/07/26,174,Northside Medical Depot,143,135
676,Aspirin,ASP-6644,21/01/24,03/07/25,164,Greenfield Pharmacy Outlet,15,10
677,Bandage_10cm,BAN-8145,16/01/24,21/07/26,180,Northside Medical Depot,45,0
678,Gloves_Latex,GLO-4170,04/06/24,25/11/25,176,Central Distribution Center,166,11
679,Aspirin,ASP-6644,07/04/24,25/09/25,160,Downtown Clinical Storehouse,158,3
680,Insulin,INS-1289,04/02/25,23/12/25,65,Greenfield Pharmacy Outlet,0,0
681,Levothyroxine,LEV-1785,17/07/24,01/01/26,54,Central Distribution Center,10,4
682,Omeprazole,OME-9842,15/11/24,15/02/26,153,Greenfield Pharmacy Outlet,118,76
683,Ibuprofen,IBU-7180,27/11/24,23/06/26,101,Central Distribution Center,84,40
684,Insulin,INS-1289,11/03/25,01/06/26,134,Greenfield Pharmacy Outlet,3,2
685,Gauze_Pad,GAU-9948,08/06/25,11/12/25,66,Downtown Clinical Storehouse,25,6
686,Levothyroxine,LEV-1785,24/01/24,27/09/25,172,Greenfield Pharmacy Outlet,110,86
687,Metformin,MET-4492,05/11/24,07/08/26,29,Northside Medical Depot,17,4
688,Lisinopril,LIS-2867,07/10/24,10/07/26,75,Central Distribution Center,11,4
689,Amoxicillin,AMX-6527,14/04/25,16/07/25,49,Metro Health Supply Unit,30,16
690,Bandage_10cm,BAN-8145,26/07/24,09/06/26,128,Central Distribution Center,91,29
691,Insulin,INS-1289,12/04/24,02/10/26,24,Central Distribution Center,0,0
692,Amoxicillin,AMX-6527,27/09/24,16/10/25,138,Metro Health Supply Unit,46,8
693,Omeprazole,OME-9842,27/04/25,29/03/26,52,Greenfield Pharmacy Outlet,27,5
694,Gauze_Pad,GAU-9948,20/01/25,19/08/26,137,Central Distribution Center,105,88
695,Gloves_Latex,GLO-4170,25/10/24,01/12/25,84,Central Distribution Center,70,18
696,Omeprazole,OME-9842,15/03/25,,165,Central Distribution Center,129,65
697,Syringe_5ml,SYR-9747,05/04/24,18/12/26,196,Central Distribution Center,105,9
698,Bandage_10cm,BAN-8145,15/08/24,26/12/25,30,Downtown Clinical Storehouse,23,15
699,Bandage_10cm,BAN-8145,20/02/25,13/09/25,104,Downtown Clinical Storehouse,3,0
700,Bandage_10cm,BAN-8145,12/10/24,20/11/25,45,Northside Medical Depot,43,14
701,Syringe_5ml,SYR-9747,09/05/25,01/06/26,82,Central Distribution Center,18,12
702,Metformin,MET-4492,18/10/24,12/08/26,105,Downtown Clinical Storehouse,25,12
703,Aspirin,ASP-6644,30/06/25,11/10/26,78,Northside Medical Depot,74,31
704,Insulin,INS-1289,02/06/25,10/08/25,46,Greenfield Pharmacy Outlet,39,7
705,Ibuprofen,IBU-7180,07/09/24,30/12/26,196,Greenfield Pharmacy Outlet,49,42
706,Syringe_5ml,SYR-9747,26/01/25,01/04/26,180,Greenfield Pharmacy Outlet,170,119
706,Syringe_5ml,SYR-1533,26/01/25,01/04/26,117,Greenfield Pharmacy Outlet,74,35
707,Gauze_Pad,GAU-9948,18/01/24,26/02/26,124,Greenfield Pharmacy Outlet,108,25
708,Aspirin,ASP-6644,23/05/25,14/09/26,118,Northside Medical Depot,66,9
709,Levothyroxine,LEV-1785,07/02/25,22/04/26,148,Greenfield Pharmacy Outlet,11,0
710,Aspirin,ASP-6644,16/01/25,17/07/25,168,Northside Medical Depot,26,4
711,Syringe_5ml,SYR-9747,20/04/24,10/12/25,74,Northside Medical Depot,53,12
712,IV_Catheter,IVC-2166,08/04/25,07/11/25,25,Northside Medical Depot,1,0
713,Ibuprofen,IBU-7180,17/08/24,08/08/25,114,Metro Health Supply Unit,48,22
714,Bandage_10cm,BAN-8145,26/01/24,04/06/26,152,Northside Medical Depot,143,130
715,Gauze_Pad,GAU-9948,10/02/25,04/08/25,121,Central Distribution Center,1,0
716,Lisinopril,LIS-2867,25/08/24,21/02/26,22,Central Distribution Center,21,6
717,Omeprazole,OME-2963,02/04/25,17/09/26,42,Central Distribution Center,29,3
718,Lisinopril,LIS-2867,13/01/25,14/03/26,72,Central Distribution Center,37,34
719,Syringe_5ml,SYR-9747,03/05/25,02/12/26,184,Central Distribution Center,27,14
720,Insulin,INS-1289,21/04/24,25/04/26,102,Northside Medical Depot,24,7
721,Aspirin,ASP-6644,14/11/24,11/11/25,164,Greenfield Pharmacy Outlet,95,66
722,Insulin,INS-1289,06/12/24,02/05/26,104,Downtown Clinical Storehouse,9,6
723,Bandage_10cm,BAN-8145,27/05/24,11/06/26,97,Downtown Clinical Storehouse,59,17
724,Lisinopril,LIS-2867,26/03/24,07/12/26,129,Downtown Clinical Storehouse,41,10
725,Omeprazole,OME-1120,07/04/24,06/09/25,20,Central Distribution Center,7,2
726,Paracetamol,PAR-2640,22/06/24,25/09/25,70,Central Distribution Center,41,37
727,Metformin,MET-4492,31/07/24,17/04/26,192,Greenfield Pharmacy Outlet,46,39
728,Insulin,INS-1289,16/05/25,21/06/26,23,Downtown Clinical Storehouse,4,0
729,Syringe_5ml,SYR-9747,12/09/24,06/10/26,132,Central Distribution Center,21,9
730,Insulin,INS-1289,26/03/24,02/12/26,51,Northside Medical Depot,19,18
731,Syringe_5ml,SYR-9747,24/05/24,12/10/26,53,Downtown Clinical Storehouse,49,2
732,Bandage_10cm,BAN-8145,16/02/25,,111,Metro Health Supply Unit,106,35
733,Gauze_Pad,GAU-9948,29/04/25,25/09/26,114,Greenfield Pharmacy Outlet,26,10
734,Paracetamol,PAR-7065,19/06/25,02/10/25,91,Greenfield Pharmacy Outlet,40,14
735,Levothyroxine,LEV-1785,26/08/24,01/07/26,58,Northside Medical Depot,15,0
736,Levothyroxine,LEV-1785,01/03/24,31/12/25,173,Central Distribution Center,161,114
737,Lisinopril,LIS-2867,20/05/25,26/02/26,181,Central Distribution Center,159,108
738,Insulin,INS-1289,15/09/24,16/08/26,137,Northside Medical Depot,88,79
739,Omeprazole,OME-1120,25/02/25,02/10/26,22,Northside Medical Depot,1,1
740,IV_Catheter,IVC-2166,14/11/24,04/08/26,142,Northside Medical Depot,11,0
741,Amoxicillin,AMX-6527,11/12/24,02/11/26,69,Metro Health Supply Unit,39,19
742,Lisinopril,LIS-2867,03/06/24,17/01/26,31,Greenfield Pharmacy Outlet,8,0
743,Lisinopril,LIS-2867,07/02/24,08/01/26,73,Central Distribution Center,72,4
744,Metformin,MET-4492,25/11/24,27/07/25,152,Central Distribution Center,9,4
745,Insulin,INS-1289,20/02/25,06/10/26,76,Greenfield Pharmacy Outlet,47,13
746,Gloves_Latex,GLO-4170,06/01/24,08/04/26,164,Greenfield Pharmacy Outlet,19,13
747,Levothyroxine,LEV-1785,01/10/24,25/07/26,131,Central Distribution Center,38,3
748,Levothyroxine,LEV-1785,02/08/24,18/09/25,66,Greenfield Pharmacy Outlet,59,38
749,Syringe_5ml,SYR-9747,15/05/25,04/09/25,170,Downtown Clinical Storehouse,65,46
750,Aspirin,ASP-6644,26/05/25,16/10/26,104,Downtown Clinical Storehouse,64,53
751,Ceftriaxone,CEF-4254,16/11/24,19/11/26,161,Northside Medical Depot,123,3
752,Ceftriaxone,CEF-4254,29/08/24,27/12/26,85,Northside Medical Depot,35,29
753,Ceftriaxone,CEF-4254,25/11/24,17/11/26,94,Metro Health Supply Unit,23,18
754,Syringe_5ml,SYR-9747,17/04/25,29/07/26,198,Downtown Clinical Storehouse,154,94
755,Metformin,MET-4492,09/05/25,01/12/25,122,Central Distribution Center,1,0
756,Omeprazole,OME-1120,10/06/25,20/09/26,185,Greenfield Pharmacy Outlet,158,8
757,Ceftriaxone,CEF-4254,24/03/24,30/11/26,57,Downtown Clinical Storehouse,56,52
758,Gloves_Latex,GLO-4170,17/04/24,22/11/26,69,Central Distribution Center,65,59
759,Gauze_Pad,GAU-9948,11/03/25,05/12/25,117,Northside Medical Depot,28,13
760,Gloves_Latex,GLO-4170,20/03/24,10/11/25,101,Central Distribution Center,14,5
761,Bandage_10cm,BAN-8145,19/01/25,24/05/26,49,Greenfield Pharmacy Outlet,11,9
762,Paracetamol,PAR-2640,10/05/24,11/12/26,98,Northside Medical Depot,27,15
763,Syringe_5ml,SYR-7020,14/01/24,17/01/26,110,Central Distribution Center,83,36
764,Ibuprofen,IBU-7180,14/06/24,18/11/26,198,Downtown Clinical Storehouse,124,22
765,Lisinopril,LIS-2867,16/06/25,09/08/25,71,Northside Medical Depot,23,5
766,Omeprazole,OME-1120,04/05/24,27/12/26,185,Central Distribution Center,148,108
767,Syringe_5ml,SYR-7020,19/06/24,22/05/26,98,Greenfield Pharmacy Outlet,9,2
768,Syringe_5ml,SYR-9747,21/07/24,19/12/26,49,Greenfield Pharmacy Outlet,45,18
769,Levothyroxine,LEV-1785,24/03/25,01/07/25,125,Northside Medical Depot,77,0
770,,OME-4603,26/04/24,13/08/26,70,Downtown Clinical Storehouse,17,7
771,Ibuprofen,IBU-7180,09/02/24,07/01/26,100,Downtown Clinical Storehouse,87,31
772,IV_Catheter,IVC-2166,10/03/25,01/03/26,152,Northside Medical Depot,141,21
773,Gloves_Latex,GLO-4170,22/05/25,13/07/26,48,Northside Medical Depot,33,28
774,Metformin,MET-4492,23/06/24,23/08/25,151,Downtown Clinical Storehouse,127,65
775,Syringe_5ml,SYR-7020,21/06/25,02/04/26,157,Downtown Clinical Storehouse,57,39
776,Lisinopril,LIS-2867,13/05/25,31/07/25,164,Downtown Clinical Storehouse,75,37
777,Metformin,MET-4492,23/05/24,05/07/26,93,Greenfield Pharmacy Outlet,21,15
778,Gloves_Latex,GLO-4170,04/03/25,04/08/26,36,Central Distribution Center,5,2
779,Metformin,MET-4492,12/02/25,26/07/26,103,Greenfield Pharmacy Outlet,35,16
780,Paracetamol,PAR-7065,10/01/24,05/06/26,88,Central Distribution Center,44,42
781,Amoxicillin,AMX-6527,30/10/24,11/10/26,53,Northside Medical Depot,35,7
782,Amoxicillin,AMX-6527,30/04/24,09/08/25,25,Downtown Clinical Storehouse,21,21
783,Metformin,MET-4492,21/03/25,01/08/25,72,Downtown Clinical Storehouse,60,3
784,Ceftriaxone,CEF-4254,28/10/24,05/11/25,145,Central Distribution Center,99,74
785,Levothyroxine,LEV-1785,04/10/24,19/12/25,62,Central Distribution Center,55,7
786,IV_Catheter,IVC-2166,19/06/25,13/04/26,134,Northside Medical Depot,95,8
787,Gloves_Latex,GLO-4170,26/11/24,28/12/25,130,Central Distribution Center,17,1
788,Ibuprofen,IBU-3924,15/01/25,16/06/26,170,Metro Health Supply Unit,37,15
789,Ceftriaxone,CEF-4254,18/06/24,19/07/26,99,Downtown Clinical Storehouse,66,58
790,Insulin,INS-1289,24/05/24,01/04/26,114,Greenfield Pharmacy Outlet,22,18
791,Gauze_Pad,GAU-9948,24/10/24,15/03/26,137,Northside Medical Depot,108,27
792,Syringe_5ml,SYR-7020,19/06/25,03/01/26,163,Metro Health Supply Unit,122,71
793,Levothyroxine,LEV-1785,28/07/24,19/12/26,27,Central Distribution Center,15,13
794,Metformin,MET-4492,15/01/25,07/08/26,151,Downtown Clinical Storehouse,148,23
795,Bandage_10cm,BAN-8145,15/06/25,15/10/26,123,Downtown Clinical Storehouse,103,43
795,Bandage_10cm,BAN-3539,15/06/25,15/10/26,151,Downtown Clinical Storehouse,139,55
796,Bandage_10cm,BAN-8145,14/09/24,08/08/26,44,Northside Medical Depot,15,9
797,Insulin,INS-1289,28/04/25,17/01/26,115,Central Distribution Center,80,50
798,Ceftriaxone,CEF-4254,18/04/25,21/11/25,174,Central Distribution Center,86,31
799,Insulin,INS-1289,03/08/24,27/06/26,112,Central Distribution Center,13,1
800,Metformin,MET-4492,04/12/24,28/04/26,179,Greenfield Pharmacy Outlet,60,40
801,Paracetamol,PAR-2640,18/05/24,07/01/26,197,Downtown Clinical Storehouse,45,1
802,Syringe_5ml,SYR-9747,17/06/24,10/03/26,80,Downtown Clinical Storehouse,31,24
803,Bandage_10cm,BAN-8145,20/06/25,14/11/25,141,Downtown Clinical Storehouse,14,3
804,,GLO-4170,30/04/25,28/12/26,70,Northside Medical Depot,43,43
805,Gauze_Pad,GAU-9948,11/01/24,02/04/26,166,Metro Health Supply Unit,144,65
806,Gloves_Latex,GLO-4170,21/11/24,05/08/26,40,Northside Medical Depot,40,0
807,IV_Catheter,IVC-2166,02/03/25,13/02/26,24,Central Distribution Center,21,3
808,Gloves_Latex,GLO-4170,02/07/24,16/01/26,111,Downtown Clinical Storehouse,110,75
809,Gauze_Pad,GAU-9948,02/06/24,14/10/25,189,Northside Medical Depot,43,8
810,Ibuprofen,IBU-3924,26/04/25,14/06/26,80,Downtown Clinical Storehouse,4,3
811,Gloves_Latex,GLO-4170,09/03/24,19/08/26,41,Greenfield Pharmacy Outlet,26,8
812,Insulin,INS-1289,06/01/24,16/12/25,168,Greenfield Pharmacy Outlet,115,91
813,Metformin,MET-4492,15/11/24,24/03/26,89,Greenfield Pharmacy Outlet,86,37
814,Paracetamol,PAR-2640,11/07/24,20/09/25,20,Central Distribution Center,7,0
815,Gloves_Latex,GLO-4170,23/07/24,01/06/26,152,Central Distribution Center,122,41
816,Bandage_10cm,BAN-8145,06/04/24,08/01/26,31,Greenfield Pharmacy Outlet,13,12
817,Omeprazole,OME-1120,14/04/25,28/12/26,109,Northside Medical Depot,78,45
818,Ceftriaxone,CEF-4254,04/12/24,11/06/26,65,Downtown Clinical Storehouse,42,21
819,Amoxicillin,AMX-6527,06/04/24,07/11/26,53,Metro Health Supply Unit,32,24
820,Omeprazole,OME-1120,03/03/24,30/12/25,196,Greenfield Pharmacy Outlet,30,28
821,Metformin,MET-4492,24/04/25,17/06/26,97,Metro Health Supply Unit,16,5
822,Gauze_Pad,GAU-9948,09/06/24,03/08/26,64,Central Distribution Center,53,17
823,IV_Catheter,IVC-2166,09/03/24,19/12/25,174,Downtown Clinical Storehouse,31,19
824,Ibuprofen,IBU-3924,24/12/24,23/12/25,92,Central Distribution Center,39,15
825,Ceftriaxone,CEF-4254,19/08/24,18/08/26,45,Downtown Clinical Storehouse,12,7
826,Paracetamol,PAR-7065,19/12/24,12/02/26,66,Metro Health Supply Unit,34,12
827,Gloves_Latex,GLO-4170,15/01/24,13/02/26,140,Central Distribution Center,132,118
828,Ceftriaxone,CEF-4254,16/07/24,17/06/26,75,Metro Health Supply Unit,72,42
829,Syringe_5ml,SYR-9747,08/10/24,25/12/26,113,Greenfield Pharmacy Outlet,28,27
830,Omeprazole,OME-1120,18/10/24,14/07/26,126,Downtown Clinical Storehouse,69,56
831,Omeprazole,OME-1120,12/03/25,13/10/25,82,Greenfield Pharmacy Outlet,24,6
832,Levothyroxine,LEV-1785,09/11/24,14/02/26,67,Northside Medical Depot,21,16
833,Aspirin,ASP-6644,11/01/25,29/11/26,80,Downtown Clinical Storehouse,65,49
834,Gloves_Latex,GLO-4170,16/02/25,17/10/25,100,Downtown Clinical Storehouse,44,31
835,Gauze_Pad,GAU-9948,17/09/24,05/08/26,45,Central Distribution Center,4,2
836,Ceftriaxone,CEF-4254,26/07/24,14/07/26,55,Central Distribution Center,26,24
837,Levothyroxine,LEV-1785,20/03/24,10/07/26,20,Northside Medical Depot,7,4
838,IV_Catheter,IVC-2166,05/06/24,27/07/25,27,Central Distribution Center,22,14
839,Bandage_10cm,BAN-8145,15/04/24,14/11/26,132,Greenfield Pharmacy Outlet,128,86
839,Bandage_10cm,BAN-3539,15/04/24,14/11/26,118,Greenfield Pharmacy Outlet,83,61
840,Gauze_Pad,GAU-9948,09/08/24,14/12/26,199,Central Distribution Center,171,28
841,Omeprazole,OME-1120,13/10/24,27/03/26,66,Central Distribution Center,38,21
842,Insulin,INS-1289,01/07/24,31/07/26,146,Central Distribution Center,53,0
843,IV_Catheter,IVC-2166,26/09/24,29/05/26,75,Greenfield Pharmacy Outlet,74,28
844,,GLO-4170,14/04/24,17/07/25,33,Northside Medical Depot,28,15
845,Omeprazole,OME-1120,09/05/24,25/05/26,47,Greenfield Pharmacy Outlet,25,4
846,Ceftriaxone,CEF-4254,18/06/25,12/11/26,97,Greenfield Pharmacy Outlet,15,9
847,Gauze_Pad,GAU-9948,27/01/25,21/04/26,149,Northside Medical Depot,98,34
848,Paracetamol,PAR-2640,04/12/24,25/03/26,128,Metro Health Supply Unit,19,9
849,Bandage_10cm,BAN-8145,10/10/24,15/02/26,173,Northside Medical Depot,45,18
850,IV_Catheter,IVC-2166,29/04/25,08/07/25,33,Central Distribution Center,2,0
851,Ceftriaxone,CEF-4254,02/08/24,15/01/26,75,Greenfield Pharmacy Outlet,64,45
852,Ceftriaxone,CEF-4254,21/06/24,10/05/26,134,Downtown Clinical Storehouse,126,34
853,Lisinopril,LIS-2867,03/01/24,31/10/25,26,Greenfield Pharmacy Outlet,25,12
854,Gloves_Latex,GLO-4170,25/08/24,07/12/26,22,Central Distribution Center,20,12
855,Metformin,MET-4492,09/08/24,15/09/25,130,Central Distribution Center,110,9
856,IV_Catheter,IVC-2166,03/04/24,24/10/25,170,Downtown Clinical Storehouse,128,65
857,Syringe_5ml,SYR-9747,30/05/24,05/11/26,126,Greenfield Pharmacy Outlet,80,69
858,Lisinopril,LIS-2867,26/05/24,08/11/26,37,Northside Medical Depot,1,1
859,Gloves_Latex,GLO-4170,17/06/24,16/12/25,57,Metro Health Supply Unit,28,3
860,Gloves_Latex,GLO-4170,01/05/25,18/08/25,134,Downtown Clinical Storehouse,83,24
861,Omeprazole,OME-1120,01/01/24,20/01/26,34,Downtown Clinical Storehouse,5,3
862,Ceftriaxone,CEF-4254,27/11/24,17/12/26,138,Northside Medical Depot,7,3
863,Syringe_5ml,SYR-9747,20/03/24,07/06/26,47,Greenfield Pharmacy Outlet,28,14
864,Metformin,MET-4492,23/02/24,27/02/26,58,Central Distribution Center,47,39
865,Lisinopril,LIS-2867,20/05/24,02/04/26,36,Northside Medical Depot,32,6
866,Ceftriaxone,CEF-4254,07/06/25,08/08/25,105,Metro Health Supply Unit,2,1
867,Ibuprofen,IBU-3924,26/03/25,27/09/25,145,Central Distribution Center,107,22
868,Bandage_10cm,BAN-8145,11/03/25,08/07/26,63,Downtown Clinical Storehouse,11,2
869,Lisinopril,LIS-2867,28/04/25,01/02/26,44,Metro Health Supply Unit,19,13
870,Metformin,MET-4492,30/11/24,08/08/26,164,Metro Health Supply Unit,108,85
871,Lisinopril,LIS-2867,05/11/24,11/05/26,32,Greenfield Pharmacy Outlet,19,12
872,Aspirin,ASP-6644,27/05/25,29/09/25,44,Northside Medical Depot,8,4
873,Aspirin,ASP-6644,30/04/24,30/05/26,87,Downtown Clinical Storehouse,38,0
874,Gauze_Pad,GAU-9948,03/09/24,27/04/26,157,Greenfield Pharmacy Outlet,3,2
875,Omeprazole,OME-4603,06/02/25,08/10/26,86,Northside Medical Depot,18,18
876,Ibuprofen,IBU-3924,21/01/25,19/10/25,128,Downtown Clinical Storehouse,101,59
877,Paracetamol,PAR-7065,29/01/25,31/05/26,165,Greenfield Pharmacy Outlet,140,32
878,Paracetamol,PAR-2640,30/04/25,01/06/26,130,Greenfield Pharmacy Outlet,85,3
879,Metformin,MET-4492,29/12/24,24/01/26,130,Metro Health Supply Unit,51,41
880,Insulin,INS-1289,15/11/24,18/10/25,53,Central Distribution Center,46,2
881,Bandage_10cm,BAN-8145,18/06/25,07/02/26,130,Central Distribution Center,108,90
882,,GLO-4170,20/11/24,25/12/25,27,Downtown Clinical Storehouse,21,19
883,Bandage_10cm,BAN-8145,27/06/25,10/07/26,187,Downtown Clinical Storehouse,42,40
884,Metformin,MET-4492,21/03/24,05/02/26,132,Central Distribution Center,41,34
885,Ibuprofin,IBU-7180,07/08/24,03/09/26,102,Central Distribution Center,89,27
886,Insulin,INS-1289,19/06/24,31/10/26,61,Downtown Clinical Storehouse,47,5
887,Insulin,INS-1289,11/10/24,20/12/26,188,Greenfield Pharmacy Outlet,114,69
888,Aspirin,ASP-6644,26/05/24,08/10/25,120,Central Distribution Center,25,22
889,Omeprazole,OME-4603,23/03/25,01/03/26,25,Downtown Clinical Storehouse,22,11
890,Ceftriaxone,CEF-4254,28/03/25,,199,Downtown Clinical Storehouse,42,22
891,Insulin,INS-1289,16/05/25,02/10/26,45,Central Distribution Center,12,0
892,Amoxicillin,AMX-6527,13/09/24,21/05/26,83,Central Distribution Center,27,15
893,Metformin,MET-4492,03/05/24,16/08/25,78,Downtown Clinical Storehouse,8,7
894,IV_Catheter,IVC-2166,21/03/25,17/07/25,128,Northside Medical Depot,19,4
895,Insulin,INS-1289,22/12/24,30/03/26,140,Greenfield Pharmacy Outlet,38,12
